sentence,label,annotator_1,annotator_2,annotator_3
"Langt ude i havet er vandet så blåt, som bladene på den dejligste kornblomst og så klart, som det reneste glas, men det er meget dybt, dybere end noget ankertov når, mange kirketårne måtte stilles oven på hinanden, for at række fra bunden op over vandet.",6.666666666666667,6.0,7.0,7.0
Dernede bor havfolkene.,5.0,5.0,5.0,5.0
"Nu må man slet ikke tro, at der kun er den nøgne hvide sandbund; nej, der vokser de forunderligste træer og planter, som er så smidige i stilk og blade, at de ved den mindste bevægelse af vandet rører sig, ligesom om de var levende.",6.0,6.0,6.0,6.0
"Alle fiskene, små og store, smutter imellem grenene, ligesom heroppe fuglene i luften.",6.333333333333333,6.0,7.0,6.0
"På det allerdybeste sted ligger havkongens slot, murene er af koraller og de lange spidse vinduer af det allerklareste rav, men taget er muslingeskaller, der åbner og lukker sig, eftersom vandet går; det ser dejligt ud; thi i hver ligger strålende perler, én eneste ville være stor stads i en dronnings krone.",8.0,8.0,8.0,8.0
"Havkongen dernede havde i mange år været enkemand, men hans gamle moder holdt hus for ham, hun var en klog kone, men stolt af sin adel, derfor gik hun med tolv østers på halen, de andre fornemme måtte kun bære seks.",5.666666666666667,6.0,5.0,6.0
"Ellers fortjente hun megen ros, især fordi hun holdt så meget af de små havprinsesser, hendes sønnedøtre.",6.333333333333333,6.0,6.0,7.0
"De var 6 dejlige børn, men den yngste var den smukkeste af dem alle sammen, hendes hud var så klar og skær som et rosenblad, hendes øjne så blå, som den dybeste sø, men ligesom alle de andre havde hun ingen fødder, kroppen endte i en fiskehale.",7.333333333333333,8.0,7.0,7.0
"Hele den lange dag kunne de lege nede i slottet, i de store sale, hvor levende blomster voksede ud af væggene.",6.666666666666667,6.0,8.0,6.0
"De store ravvinduer blev lukket op, og så svømmede fiskene ind til dem, ligesom hos os svalerne flyver ind, når vi lukker op, men fiskene svømmede lige hen til de små prinsesser, spiste af deres hånd og lod sig klappe.",7.333333333333333,7.0,8.0,7.0
"Uden for slottet var en stor have med ildrøde og mørkeblå træer, frugterne strålede som guld, og blomsterne som en brændende ild, i det de altid bevægede stilk og blade.",6.333333333333333,5.0,7.0,7.0
"Jorden selv var det fineste sand, men blåt, som svovllue.",6.0,6.0,6.0,6.0
"Over det hele dernede lå et forunderligt blåt skær, man skulle snarere tro, at man stod højt oppe i luften og kun så himmel over og under sig, end at man var på havets bund.",6.0,5.0,7.0,6.0
"I blikstille kunne man øjne solen, den syntes en purpurblomst, fra hvis bæger det hele lys udstrømmede.",6.666666666666667,7.0,7.0,6.0
"Hver af de små prinsesser havde sin lille plet i haven, hvor hun kunne grave og plante, som hun selv ville; én gav sin blomsterplet skikkelse af en hvalfisk, en anden syntes bedre om, at hendes lignede en lille havfrue, men den yngste gjorde sin ganske rund ligesom solen, og havde kun blomster, der skinnede røde som den.",5.666666666666667,5.0,6.0,6.0
"Hun var et underligt barn, stille og eftertænksom, og når de andre søstre pyntede op med de forunderligste ting de havde fået fra strandede skibe, ville hun kun, foruden de rosenrøde blomster, som lignede solen der højt oppe, have en smuk marmorstøtte, en dejlig dreng var det, hugget ud af den hvide, klare sten og ved stranding kommet ned på havbunden.",6.333333333333333,7.0,6.0,6.0
"Hun plantede ved støtten en rosenrød grædepil, den voksede herligt, og hang med sine friske grene ud over den, ned mod den blå sandbund, hvor skyggen viste sig violet og var i bevægelse, ligesom grenene; det så ud, som om top og rødder legede at kysse hinanden.",6.666666666666667,7.0,7.0,6.0
"Ingen glæde var hende større, end at høre om menneskeverdenen der ovenfor; den gamle bedstemoder måtte fortælle alt det hun vidste om skibe og byer, mennesker og dyr, især syntes det hende forunderligt dejligt, at oppe på jorden duftede blomsterne, det gjorde ikke de på havets bund, og at skovene var grønne og de fisk, som der sås mellem grenene, kunne synge så højt og dejligt, så det var en lyst; det var de små fugle, som bedstemoderen kaldte fisk, for ellers kunne de ikke forstå hende, da de ikke havde set en fugl.",7.666666666666667,7.0,8.0,8.0
"""Når I fylder eders 15 år,"" sagde bedstemoderen, ""så skal I få lov til at dykke op af havet, sidde i måneskin på klipperne og se de store skibe, som sejler forbi, skove og byer skal I se!""",6.0,6.0,6.0,6.0
"I året, som kom, var den ene af søstrene 15 år, men de andre, ja den ene var et år yngre end den anden, den yngste af dem havde altså endnu hele fem år før hun turde komme op fra havets bund og se, hvorledes det så ud hos os.",5.0,5.0,5.0,5.0
"Men den ene lovede den anden at fortælle, hvad hun havde set og fundet dejligst den første dag; thi deres bedstemoder fortalte dem ikke nok, der var så meget de måtte have besked om.",6.0,6.0,6.0,6.0
"Ingen var så længselsfuld, som den yngste, just hun, som havde længst tid at vente og som var så stille og tankefuld.",4.0,4.0,4.0,4.0
"Mangen nat stod hun ved det åbne vindue og så op igennem det mørkeblå vand, hvor fiskene slog med deres finner og hale.",5.0,5.0,5.0,5.0
"Måne og stjerner kunne hun se, rigtignok skinnede de ganske blege, men gennem vandet så de meget større ud end for vore øjne; gled der da ligesom en sort sky hen under dem, da vidste hun, at det enten var en hvalfisk, som svømmede over hende, eller også et skib med mange mennesker; de tænkte vist ikke på, at en dejlig lille havfrue stod nedenfor og rakte sine hvide hænder op imod kølen.",5.333333333333333,6.0,5.0,5.0
Nu var da den ældste prinsesse 15 år og turde stige op over havfladen.,5.0,5.0,5.0,5.0
"Da hun kom tilbage, havde hun hundrede ting at fortælle, men det dejligste, sagde hun, var at ligge i måneskin på en sandbanke i den rolige sø, og se tæt ved kysten den store stad, hvor lysene blinkede, ligesom hundrede stjerner, høre musikken og den larm og støj af vogne og mennesker, se de mange kirketårne og spir, og høre hvor klokkerne ringede; just fordi hun ikke kunne komme derop, længtes hun allermest efter alt dette.",6.666666666666667,7.0,6.0,7.0
Oh!,5.666666666666667,7.0,5.0,5.0
"hvor hørte ikke den yngste søster efter, og når hun siden om aftnen stod ved det åbne vindue og så op igennem det mørkeblå vand, tænkte hun på den store stad med al den larm og støj, og da syntes hun at kunne høre kirkeklokkerne ringe ned til sig.",5.333333333333333,7.0,4.0,5.0
Året efter fik den anden søster lov til at stige op gennem vandet og svømme hvorhen hun ville.,5.0,5.0,5.0,5.0
"Hun dykkede op, just i det solen gik ned, og det syn fandt hun var det dejligste.",6.666666666666667,6.0,7.0,7.0
"Hele himlen havde set ud som guld, sagde hun, og skyerne, ja, deres dejlighed kunne hun ikke nok beskrive!",8.0,8.0,8.0,8.0
"røde og violette havde de sejlet hen over hende, men langt hurtigere, end de, fløj, som et langt hvidt slør, en flok af vilde svaner hen over vandet hvor solen stod; hun svømmede hen imod den, men den sank og rosenskæret slukkedes på havfladen og skyerne.",7.0,8.0,7.0,6.0
"Året efter kom den tredje søster derop, hun var den dristigste af dem alle, derfor svømmede hun op ad en bred flod, der løb ud i havet.",5.0,5.0,5.0,5.0
"Dejlige grønne høje med vinranker så hun, slotte og gårde tittede frem mellem prægtige skove; hun hørte, hvor alle fuglene sang og solen skinnede så varmt, at hun tit måtte dykke under vandet, for at køle sit brændende ansigt.",8.0,8.0,8.0,8.0
"I en lille bugt traf hun en hel flok små menneskebørn; ganske nøgne løb de og plaskede i vandet, hun ville lege med dem, men de løb forskrækkede deres vej, og der kom et lille sort dyr, det var en hund, men hun havde aldrig før set en hund, den gøede så forskrækkeligt af hende, at hun blev angst og søgte ud i den åbne sø, men aldrig kunne hun glemme de prægtige skove, de grønne høje og de nydelige børn, som kunne svømme på vandet, skønt de ingen fiskehale havde.",5.333333333333333,4.0,6.0,6.0
"Den fjerde søster var ikke så dristig, hun blev midt ude på det vilde hav, og fortalte, at der var just det dejligste; man så mange mile bort rundt omkring sig, og himlen ovenover stod ligesom en stor glasklokke.",7.0,7.0,7.0,7.0
